anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2010,Mariana,MNP,,Ingreso alto,,,54087.0
2010,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,52.0,31982279.0,32464865.0
2010,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,28.33,1190900.0,1250400.0
2010,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.0,2776050.0,3419461.0
2010,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,20.0,27518.0,107588.0
2010,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,10.2,2510470.0,2702520.0
2010,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,37.5,1170000.0,619428.0
2010,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,4.17,7224176.0,23073723.0
2010,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.25,594000.0,49390988.0
2010,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.05,91383493.0,112532401.0
2010,Mónaco,MCO,,Ingreso alto,75.0,23414.0,33178.0
2010,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,11.6,1950072.0,2099271.0
2010,Nauru,NRU,,Ingreso alto,,6200.0,10241.0
2010,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,7.93,9195562.0,27161567.0
2010,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,10.0,3962247.0,5855734.0
2010,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,11.5,87297789.0,160952853.0
2010,Noruega,NOR,,Ingreso alto,93.39,5599286.0,4889252.0
2010,Nueva Caledonia,NCL,,Ingreso alto,42.0,220811.0,249750.0
2010,Nueva Zelandia,NZL,,Ingreso alto,80.46,4710000.0,4350700.0
2010,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.83,3668625.0,16647543.0
2010,Omán,OMN,,Ingreso alto,35.83,4606133.0,2881914.0
2010,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,8.0,99185844.0,194454498.0
2010,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,14512.0,18540.0
2010,Panamá,PAN,,Ingreso alto,40.1,6646348.0,3623617.0
2010,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.28,1909078.0,7583269.0
2010,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,19.8,5920858.0,5768613.0
2010,Países Bajos,NLD,,Ingreso alto,90.72,19179000.0,16615394.0
2010,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,34.77,29115149.0,29229572.0
2010,Polinesia Francesa,PYF,,Ingreso alto,49.0,215890.0,283788.0
2010,Polonia,POL,,Ingreso alto,62.32,46952111.0,38042794.0
2010,Portugal,PRT,,Ingreso alto,53.3,12210377.0,10573100.0
2010,Puerto Rico,PRI,,Ingreso alto,45.3,2933988.0,3721525.0
2010,Qatar,QAT,,Ingreso alto,69.0,2186447.0,1713504.0
2010,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,55.2,1122261.0,557297.0
2010,Reino Unido,GBR,,Ingreso alto,85.0,76729827.0,62766365.0
2010,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.0,979232.0,4660067.0
2010,República Checa,CZE,,Ingreso alto,68.82,12934100.0,10474410.0
2010,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,7.0,4003395.0,6323418.0
2010,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.4,8892783.0,9775755.0
2010,República Eslovaca,SVK,,Ingreso alto,75.71,5925012.0,5391428.0
2010,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,32.3,2550592.0,2862354.0
2010,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,20.7,11696000.0,22337563.0
2010,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,37.4,2603582.0,3786161.0
2010,Rumania,ROU,,Ingreso alto,39.93,24360000.0,20246871.0
2010,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,8.0,3548761.0,10309031.0
2010,Saint Kitts y Nevis,KNA,,Ingreso alto,63.0,80000.0,47403.0
2010,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,7.0,90000.0,194672.0
2010,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,54849.0
2010,San Marino,SMR,,Ingreso alto,,30587.0,31608.0
2010,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,33.7,131791.0,109308.0
2010,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,32.5,198212.0,170935.0
2010,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,18.75,102730.0,182138.0
2010,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,8.0,8343717.0,12530121.0
2010,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,40.9,9915348.0,7291436.0
2010,Seychelles,SYC,,Ingreso alto,41.0,117587.0,89770.0
2010,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.58,2000000.0,6436698.0
2010,Singapur,SGP,,Ingreso alto,71.0,7384600.0,5076732.0
2010,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,34056.0
2010,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,648200.0,12026649.0
2010,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,,17359312.0,20261738.0
2010,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,24.0,50372000.0,51784921.0
2010,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,18093231.0,33739933.0
2010,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,1500000.0,9714419.0
2010,Suecia,SWE,,Ingreso alto,90.0,10992407.0,9378126.0
2010,Suiza,CHE,,Ingreso alto,83.9,9644157.0,7824909.0
2010,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.59,521166.0,546080.0
2010,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,22.4,71726300.0,68270489.0
2010,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.9,20983853.0,45110527.0
2010,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,11.55,5940842.0,7621779.0
2010,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,3.0,473020.0,1088486.0
2010,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,3.0,2602283.0,6571855.0
2010,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,16.0,54300.0,107383.0
2010,Trinidad y Tobago,TTO,,Ingreso alto,48.5,1894240.0,1410296.0
2010,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,3.0,3197624.0,5267970.0
2010,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,39.82,61769635.0,73195345.0
2010,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,14.6,1600.0,10550.0
2010,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,36.8,11114206.0,10895063.0
2010,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,23.3,53928830.0,45870741.0
2010,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,4.3,12828264.0,32341728.0
2010,Uruguay,URY,,Ingreso alto,46.4,4437158.0,3352651.0
2010,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,15.9,20952000.0,28562400.0
2010,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,8.0,169935.0,245453.0
2010,Venezuela,VEN,,No clasificado,37.37,27880132.0,28715022.0
2010,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,30.65,111570201.0,87411012.0
2010,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,12.35,11085000.0,24743946.0
2010,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,3.0,5446991.0,13792086.0
2010,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,6.4,7700000.0,12839771.0
2011,Afganistán,AFG,Asia meridional,Países de ingreso bajo,5.0,13797879.0,29249157.0
2011,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,47.0,3100000.0,2905195.0
2011,Alemania,DEU,,Ingreso alto,81.27,90900000.0,80274983.0
2011,Andorra,AND,,Ingreso alto,81.0,65044.0,70567.0
2011,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.7,12073218.0,24259111.0
2011,Antigua y Barbuda,ATG,,Ingreso alto,52.0,176008.0,86729.0
2011,Arabia Saudita,SAU,,Ingreso alto,47.5,54000000.0,30150945.0
2011,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,14.9,35615926.0,36543541.0
2011,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,51.0,60722729.0,41261490.0
2011,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,32.0,3211215.0,2928976.0
2011,Aruba,ABW,,Ingreso alto,69.0,,101288.0
2011,Australia,AUS,,Ingreso alto,79.49,23789000.0,22340024.0
2011,Austria,AUT,,Ingreso alto,78.74,13022578.0,8391643.0
2011,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,50.0,10120105.0,9173082.0
2011,Bahamas,BHS,,Ingreso alto,65.0,298790.0,377950.0
2011,Bahrein,BHR,,Ingreso alto,77.0,1693650.0,1212077.0
2011,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,4.5,84368700.0,150211005.0
2011,Barbados,BRB,,Ingreso alto,66.5,347917.0,275486.0
2011,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,39.65,10694900.0,9461643.0
2011,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,30.7,222407.0,329538.0
2011,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.15,7765206.0,9726380.0
2011,Bermudas,BMU,,Ingreso alto,88.34,,64564.0
2011,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,14.4,484189.0,713331.0
2011,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,30.0,8353273.0,10396246.0
2011,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,43.89,3171283.0,3743142.0
2011,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,9.0,2900263.0,2134037.0
2011,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,45.69,234357507.0,198185302.0
2011,Brunei Darussalam,BRN,,Ingreso alto,56.0,443161.0,401506.0
2011,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,47.98,10475083.0,7348328.0
2011,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,3.0,7682100.0,16602651.0
2011,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.11,1914586.0,9455733.0
2011,Bélgica,BEL,,Ingreso alto,81.61,12495934.0,11038264.0
2011,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,32.0,396429.0,527521.0
2011,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,3.1,13757000.0,14573885.0
2011,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,5.0,10486614.0,20448873.0
2011,Canadá,CAN,,Ingreso alto,83.0,26840000.0,34339328.0
2011,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.9,3665661.0,12317730.0
2011,Chile,CHL,,Ingreso alto,52.25,22315248.0,17173573.0
2011,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,38.3,986253000.0,1345035000.0
2011,Chipre,CYP,,Ingreso alto,56.86,1090944.0,1145086.0
2011,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,40.35,46200421.0,45308899.0
2011,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,5.5,216438.0,670071.0
2011,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.2,15644877.0,68654269.0
2011,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,5.6,3884757.0,4584216.0
2011,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,0.0,1000000.0,24783789.0
2011,"Corea, República de",KOR,,Ingreso alto,83.76,52506793.0,49936638.0
2011,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,39.21,4153067.0,4679926.0
2011,Croacia,HRV,,Ingreso alto,57.79,5115140.0,4280622.0
2011,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,16.02,1315141.0,11298710.0
2011,Curacao,CUW,,Ingreso alto,,206294.0,150831.0
2011,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.9,17344242.0,21562914.0
2011,Dinamarca,DNK,,Ingreso alto,89.81,7173185.0,5570572.0
2011,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,7.0,193049.0,936811.0
2011,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,48.6,108924.0,68742.0
2011,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.37,15332715.0,15237728.0
2011,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,25.6,83425145.0,89200054.0
2011,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,18.9,8316150.0,6137349.0
2011,Emiratos Árabes Unidos,ARE,,Ingreso alto,78.0,11727401.0,8575205.0
2011,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.7,241939.0,3207570.0
2011,Eslovenia,SVN,,Ingreso alto,67.34,2168548.0,2052843.0
2011,España,ESP,,Ingreso alto,67.09,52590507.0,46742697.0
2011,Estados Unidos,USA,,Ingreso alto,69.73,297404000.0,311583481.0
2011,Estonia,EST,,Ingreso alto,76.5,1806075.0,1327439.0
2011,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,18.13,766540.0,1105371.0
2011,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.1,14126659.0,91817929.0
2011,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,58.0,203751647.0,142960908.0
2011,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,28.0,727000.0,908355.0
2011,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,29.0,94189795.0,96337913.0
2011,Finlandia,FIN,,Ingreso alto,88.71,8940000.0,5388272.0
2011,Francia,FRA,,Ingreso alto,77.82,59816000.0,65345233.0
2011,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,18.0,2370227.0,1772500.0
2011,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,10.87,1401163.0,1998212.0
2011,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,31.52,4430344.0,3756441.0
2011,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,9.0,21165843.0,26205941.0
2011,Gibraltar,GIB,,Ingreso alto,65.0,32500.0,31701.0
2011,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,30.0,120855.0,114918.0
2011,Grecia,GRC,,Ingreso alto,51.65,12127985.0,11104899.0
2011,Groenlandia,GRL,,Ingreso alto,64.0,58742.0,56890.0
2011,Guam,GUM,,Ingreso alto,57.7,,165649.0
2011,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,12.3,19479105.0,14521515.0
2011,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.0,4860590.0,10527712.0
2011,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,11.5,478860.0,1144588.0
2011,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.67,732634.0,1609017.0
2011,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,30.0,528757.0,744230.0
2011,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,9.0,4200000.0,9954312.0
2011,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,15.9,8062229.0,8622504.0
2011,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,72.2,15292924.0,7071600.0
2011,Hungría,HUN,,Ingreso alto,68.02,11689937.0,9971727.0
2011,India,IND,Asia meridional,Países de ingreso mediano bajo,10.07,893862478.0,1257621191.0
2011,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,12.28,249805619.0,247099697.0
2011,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,5.0,25519000.0,32378061.0
2011,Irlanda,IRL,,Ingreso alto,74.89,4906352.0,4580084.0
2011,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,19.0,56043006.0,76342971.0
2011,Isla de Man,IMN,,Ingreso alto,,,84350.0
2011,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,36350.0
2011,Islandia,ISL,,Ingreso alto,94.82,344085.0,319014.0
2011,Islas Caimán,CYM,,Ingreso alto,69.47,96777.0,55492.0
2011,Islas Feroe,FRO,,Ingreso alto,80.73,58475.0,48386.0
2011,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,10.0,,52971.0
2011,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,6.0,274872.0,553721.0
2011,Islas Turcas y Caicos,TCA,,Ingreso alto,,,30816.0
2011,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,35.6,,108290.0
2011,Islas Vírgenes Británicas,VGB,,Ingreso alto,37.4,46597.0,27962.0
2011,Islas del Canal,CHI,,Ingreso alto,,,157819.0
2011,Israel,ISR,,Ingreso alto,68.87,9200000.0,7765800.0
