pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2017,7.0,7772503.0,17881167.0,11.11,8.28,2.73
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2018,8.0,7076906.0,18367883.0,14.29,-8.95,2.72
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2019,9.9,8901027.0,18867337.0,23.75,25.78,2.72
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2020,,10004680.0,19377061.0,,12.4,2.7
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2021,,11940135.0,19889742.0,,19.35,2.65
Maldivas,MDV,Asia meridional,2010,26.53,494351.0,361575.0,6.98,7.99,3.59
Maldivas,MDV,Asia meridional,2011,34.0,530449.0,374440.0,28.16,7.3,3.56
Maldivas,MDV,Asia meridional,2012,38.93,560547.0,387539.0,14.5,5.67,3.5
Maldivas,MDV,Asia meridional,2013,44.1,625161.0,400728.0,13.28,11.53,3.4
Maldivas,MDV,Asia meridional,2014,49.28,665818.0,416738.0,11.75,6.5,4.0
Maldivas,MDV,Asia meridional,2015,54.46,739790.0,435582.0,10.52,11.11,4.52
Maldivas,MDV,Asia meridional,2016,59.09,812128.0,454252.0,8.5,9.78,4.29
Maldivas,MDV,Asia meridional,2017,61.25,900120.0,472442.0,3.65,10.83,4.0
Maldivas,MDV,Asia meridional,2018,62.07,857934.0,489758.0,1.34,-4.69,3.67
Maldivas,MDV,Asia meridional,2019,62.5,828042.0,504508.0,0.69,-3.48,3.01
Maldivas,MDV,Asia meridional,2020,62.93,717708.0,514438.0,0.69,-13.32,1.97
Maldivas,MDV,Asia meridional,2021,,706043.0,521457.0,,-1.63,1.36
Malta,MLT,,2010,63.0,455579.0,414508.0,7.03,7.94,0.49
Malta,MLT,,2011,68.02,521748.0,416268.0,7.97,14.52,0.42
Malta,MLT,,2012,68.2,532228.0,420028.0,0.26,2.01,0.9
Malta,MLT,,2013,68.91,556652.0,425967.0,1.05,4.59,1.41
Malta,MLT,,2014,73.17,546229.0,434558.0,6.18,-1.87,2.02
Malta,MLT,,2015,75.96,524161.0,445053.0,3.81,-4.04,2.42
Malta,MLT,,2016,78.08,585470.0,455356.0,2.78,11.7,2.32
Malta,MLT,,2017,81.01,604759.0,467999.0,3.76,3.29,2.78
Malta,MLT,,2018,81.66,615843.0,484630.0,0.8,1.83,3.55
Malta,MLT,,2019,85.78,634386.0,504062.0,5.05,3.01,4.01
Malta,MLT,,2020,86.86,633123.0,515332.0,1.26,-0.2,2.24
Malta,MLT,,2021,87.47,644955.0,518536.0,0.7,1.87,0.62
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2010,2.0,7440383.0,15529181.0,11.11,66.8,3.3
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2011,2.2,10821930.0,16039734.0,10.0,45.45,3.29
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2012,2.8,14612835.0,16514687.0,27.27,35.03,2.96
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2013,3.5,19749371.0,17004033.0,25.0,35.15,2.96
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2014,7.0,23505559.0,17551814.0,100.0,19.02,3.22
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2015,10.33,22698915.0,18112907.0,47.57,-3.43,3.2
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2016,14.0,20217697.0,18700106.0,35.53,-10.93,3.24
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2017,18.9,22034110.0,19311355.0,35.0,8.98,3.27
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2018,21.4,21955565.0,19934298.0,13.23,-0.36,3.23
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2019,24.2,22925482.0,20567424.0,13.08,4.42,3.18
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2020,27.4,25315598.0,21224040.0,13.22,10.43,3.19
Malí,MLI,África al sur del Sahara (excluido altos ingresos),2021,,21882251.0,21904983.0,,-13.56,3.21
Mariana,MNP,,2010,,,54087.0,,,-5.2
Mariana,MNP,,2011,,,52520.0,,,-2.9
Mariana,MNP,,2012,,,52359.0,,,-0.31
Mariana,MNP,,2013,,,52141.0,,,-0.42
Mariana,MNP,,2014,,,51856.0,,,-0.55
Mariana,MNP,,2015,,,51514.0,,,-0.66
Mariana,MNP,,2016,,,51133.0,,,-0.74
Mariana,MNP,,2017,,,50729.0,,,-0.79
Mariana,MNP,,2018,,,50304.0,,,-0.84
Mariana,MNP,,2019,,,49858.0,,,-0.89
Mariana,MNP,,2020,,,49587.0,,,-0.54
Mariana,MNP,,2021,,,49481.0,,,-0.21
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2010,52.0,31982279.0,32464865.0,25.91,26.36,1.32
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2011,46.11,36553943.0,32903699.0,-11.33,14.29,1.35
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2012,55.42,39016336.0,33352169.0,20.19,6.74,1.36
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2013,56.0,42423794.0,33803527.0,1.05,8.73,1.35
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2014,56.8,44114534.0,34248603.0,1.43,3.99,1.32
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2015,57.08,43079696.0,34680458.0,0.49,-2.35,1.26
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2016,58.27,41513933.0,35107264.0,2.09,-3.63,1.23
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2017,61.76,43916066.0,35528115.0,5.99,5.79,1.2
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2018,64.8,44737885.0,35927511.0,4.92,1.87,1.12
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2019,84.12,46666722.0,36304408.0,29.81,4.31,1.05
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2020,84.12,49421023.0,36688772.0,0.0,5.9,1.06
Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),2021,88.13,52012000.0,37076584.0,4.77,5.24,1.06
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2010,28.33,1190900.0,1250400.0,25.86,9.58,0.24
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2011,34.95,1294100.0,1252404.0,23.37,8.67,0.16
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2012,35.42,1485800.0,1255882.0,1.34,14.81,0.28
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2013,40.12,1533600.0,1258653.0,13.26,3.22,0.22
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2014,44.8,1652000.0,1260934.0,11.68,7.72,0.18
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2015,50.14,1762300.0,1262605.0,11.91,6.68,0.13
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2016,52.19,1814000.0,1263473.0,4.09,2.93,0.07
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2017,55.4,1839500.0,1264613.0,6.15,1.41,0.09
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2018,58.6,1918000.0,1265303.0,5.76,4.27,0.05
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2019,61.73,1866600.0,1265711.0,5.35,-2.68,0.03
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2020,64.88,1912900.0,1265740.0,5.11,2.48,0.0
Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),2021,,1971300.0,1266060.0,,3.05,0.03
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2010,4.0,2776050.0,3419461.0,75.44,27.21,2.91
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2011,4.5,3314767.0,3524249.0,12.5,19.41,3.06
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2012,5.0,4025478.0,3636113.0,11.11,21.44,3.17
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2013,6.2,3988195.0,3742959.0,24.0,-0.93,2.94
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2014,11.8,3753330.0,3843174.0,90.32,-5.89,2.68
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2015,17.6,3644483.0,3946220.0,49.15,-2.9,2.68
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2016,24.1,3614172.0,4051890.0,36.93,-0.83,2.68
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2017,24.2,4074157.0,4160015.0,0.41,12.73,2.67
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2018,35.1,4566502.0,4270712.0,45.04,12.08,2.66
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2019,36.7,4710800.0,4383849.0,4.56,3.16,2.65
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2020,40.8,4932571.0,4498604.0,11.17,4.71,2.62
Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),2021,,6512361.0,4614974.0,,32.03,2.59
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2010,20.0,27518.0,107588.0,30.29,0.07,-0.26
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2011,22.8,27600.0,107887.0,14.0,0.3,0.28
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2012,25.97,31213.0,108232.0,13.92,13.09,0.32
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2013,27.8,31393.0,108609.0,7.03,0.58,0.35
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2014,29.65,,109024.0,6.65,,0.38
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2015,31.5,22505.0,109462.0,6.24,,0.4
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2016,33.35,23412.0,109925.0,5.88,4.03,0.42
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2017,35.3,23114.0,110430.0,5.85,-1.27,0.46
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2018,,,110929.0,,,0.45
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2019,,23000.0,111379.0,,,0.41
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2020,,22000.0,112106.0,,-4.35,0.65
Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),2021,,,113131.0,,,0.91
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2010,10.2,2510470.0,2702520.0,2.0,11.62,1.34
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2011,12.5,2942313.0,2743938.0,22.55,17.2,1.53
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2012,16.4,3375205.0,2792349.0,31.2,14.71,1.76
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2013,17.7,2877584.0,2845153.0,7.93,-14.74,1.89
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2014,19.94,3027243.0,2902823.0,12.67,5.2,2.03
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2015,22.5,3068156.0,2964749.0,12.82,1.35,2.13
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2016,22.27,3367573.0,3029555.0,-1.04,9.76,2.19
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2017,23.71,3886167.0,3096030.0,6.51,15.4,2.19
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2018,47.13,4222041.0,3163991.0,98.74,8.64,2.2
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2019,51.08,4418919.0,3232430.0,8.38,4.66,2.16
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2020,62.5,4363919.0,3294335.0,22.36,-1.24,1.92
Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),2021,84.33,4687304.0,3347782.0,34.92,7.41,1.62
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2010,37.5,1170000.0,619428.0,6.84,-9.59,0.18
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2011,35.61,1159112.0,620079.0,-5.04,-0.93,0.11
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2012,56.84,990869.0,620601.0,59.61,-14.51,0.08
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2013,60.31,993902.0,621207.0,6.11,0.31,0.1
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2014,61.0,1013296.0,621810.0,1.14,1.95,0.1
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2015,68.12,1007890.0,622159.0,11.67,-0.53,0.06
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2016,69.88,1040747.0,622303.0,2.59,3.26,0.02
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2017,71.27,1044674.0,622373.0,1.99,0.38,0.01
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2018,71.52,1134412.0,622227.0,0.34,8.59,-0.02
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2019,73.48,1150998.0,622028.0,2.74,1.46,-0.03
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2020,77.61,1080089.0,621306.0,5.62,-6.16,-0.12
Montenegro,MNE,Europa y Asia central (excluido altos ingresos),2021,82.22,1120074.0,619211.0,5.94,3.7,-0.34
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2010,4.17,7224176.0,23073723.0,55.6,20.99,2.84
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2011,4.6,7855345.0,23760421.0,10.31,8.74,2.98
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2012,5.0,8804986.0,24487611.0,8.7,12.09,3.06
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2013,5.5,12401290.0,25251731.0,10.0,40.84,3.12
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2014,6.0,18482638.0,26038704.0,9.09,49.04,3.12
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2015,6.5,20134932.0,26843246.0,8.33,8.94,3.09
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2016,7.0,15025598.0,27696493.0,7.69,-25.38,3.18
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2017,7.8,11875506.0,28569441.0,11.38,-20.96,3.15
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2018,10.9,14074248.0,29423878.0,39.81,18.51,2.99
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2019,15.1,14773364.0,30285595.0,38.53,4.97,2.93
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2020,16.5,15463226.0,31178239.0,9.27,4.67,2.95
Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),2021,,13686234.0,32077072.0,,-11.49,2.88
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2010,0.25,594000.0,49390988.0,13.64,18.33,0.77
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2011,0.98,1243619.0,49794522.0,292.0,109.36,0.82
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2012,1.4,3729617.0,50218185.0,42.86,199.9,0.85
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2013,1.8,6832380.0,50648334.0,28.57,83.19,0.86
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2014,7.4,29029342.0,51072436.0,311.11,324.88,0.84
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2015,10.9,40993717.0,51483949.0,47.3,41.21,0.81
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2016,16.0,50586416.0,51892349.0,46.79,23.4,0.79
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2017,23.62,47946665.0,52288341.0,47.63,-5.22,0.76
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2018,28.7,61143964.0,52666014.0,21.5,27.52,0.72
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2019,34.9,81945491.0,53040212.0,21.6,34.02,0.71
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2020,35.1,78548329.0,53423198.0,0.57,-4.15,0.72
Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),2021,,67930093.0,53798084.0,,-13.52,0.7
México,MEX,América Latina y el Caribe (excluido altos ingresos),2010,31.05,91383493.0,112532401.0,17.88,9.84,1.34
México,MEX,América Latina y el Caribe (excluido altos ingresos),2011,37.18,94583253.0,114150481.0,19.73,3.5,1.44
México,MEX,América Latina y el Caribe (excluido altos ingresos),2012,39.75,100727228.0,115755909.0,6.92,6.5,1.41
México,MEX,América Latina y el Caribe (excluido altos ingresos),2013,43.46,106747373.0,117290686.0,9.33,5.98,1.33
México,MEX,América Latina y el Caribe (excluido altos ingresos),2014,44.39,104948339.0,118755887.0,2.14,-1.69,1.25
México,MEX,América Latina y el Caribe (excluido altos ingresos),2015,57.43,107688282.0,120149897.0,29.38,2.61,1.17
México,MEX,América Latina y el Caribe (excluido altos ingresos),2016,59.54,111730635.0,121519221.0,3.67,3.75,1.14
México,MEX,América Latina y el Caribe (excluido altos ingresos),2017,63.85,114329353.0,122839258.0,7.24,2.33,1.09
México,MEX,América Latina y el Caribe (excluido altos ingresos),2018,65.77,120165322.0,124013861.0,3.01,5.1,0.96
México,MEX,América Latina y el Caribe (excluido altos ingresos),2019,70.07,122035192.0,125085311.0,6.53,1.56,0.86
México,MEX,América Latina y el Caribe (excluido altos ingresos),2020,71.97,122898392.0,125998302.0,2.71,0.71,0.73
México,MEX,América Latina y el Caribe (excluido altos ingresos),2021,71.97,123920752.0,126705138.0,0.0,0.83,0.56
Mónaco,MCO,,2010,75.0,23414.0,33178.0,6.99,1.8,2.4
Mónaco,MCO,,2011,80.3,31789.0,33945.0,7.07,35.77,2.31
Mónaco,MCO,,2012,87.0,33195.0,34700.0,8.34,4.42,2.22
Mónaco,MCO,,2013,90.7,35464.0,35425.0,4.25,6.84,2.09
Mónaco,MCO,,2014,92.4,33675.0,36110.0,1.87,-5.04,1.93
Mónaco,MCO,,2015,93.36,34020.0,36760.0,1.04,1.02,1.8
Mónaco,MCO,,2016,95.21,33297.0,37071.0,1.98,-2.13,0.85
Mónaco,MCO,,2017,97.05,32978.0,37044.0,1.94,-0.96,-0.07
Mónaco,MCO,,2018,,32689.0,37029.0,,-0.88,-0.04
Mónaco,MCO,,2019,,33783.0,37034.0,,3.35,0.01
Mónaco,MCO,,2020,,35485.0,36922.0,,5.04,-0.3
Mónaco,MCO,,2021,,36255.0,36686.0,,2.17,-0.64
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2010,11.6,1950072.0,2099271.0,78.46,19.52,1.52
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2011,12.0,2194495.0,2132340.0,3.45,12.53,1.58
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2012,12.94,2146833.0,2167470.0,7.84,-2.17,1.65
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2013,13.9,2727913.0,2204510.0,7.41,27.07,1.71
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2014,14.84,2670983.0,2243001.0,6.76,-2.09,1.75
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2015,25.69,2549817.0,2282704.0,73.1,-4.54,1.77
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2016,31.03,2659951.0,2323352.0,20.81,4.32,1.78
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2017,36.84,2680196.0,2364534.0,18.7,0.76,1.77
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2018,40.0,2759293.0,2405680.0,8.59,2.95,1.74
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2019,40.5,2823655.0,2446644.0,1.25,2.33,1.7
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2020,41.0,2898125.0,2489098.0,1.23,2.64,1.74
Namibia,NAM,África al sur del Sahara (excluido altos ingresos),2021,,2915307.0,2530151.0,,0.59,1.65
Nauru,NRU,,2010,,6200.0,10241.0,,,0.08
Nauru,NRU,,2011,54.0,6700.0,10283.0,,8.06,0.41
Nauru,NRU,,2012,,6800.0,10444.0,,1.49,1.57
Nauru,NRU,,2013,,,10694.0,,,2.39
Nauru,NRU,,2014,,,10940.0,,,2.3
Nauru,NRU,,2015,,9400.0,11185.0,,,2.24
Nauru,NRU,,2016,,9900.0,11437.0,,5.32,2.25
Nauru,NRU,,2017,62.39,10000.0,11682.0,,1.01,2.14
Nauru,NRU,,2018,,,11924.0,,,2.07
Nauru,NRU,,2019,,10000.0,12132.0,,,1.74
Nauru,NRU,,2020,,10000.0,12315.0,,0.0,1.51
Nauru,NRU,,2021,,,12511.0,,,1.59
Nepal,NPL,Asia meridional,2010,7.93,9195562.0,27161567.0,302.54,64.27,0.5
Nepal,NPL,Asia meridional,2011,9.0,13354477.0,27266399.0,13.49,45.23,0.39
Nepal,NPL,Asia meridional,2012,11.15,16608622.0,27330694.0,23.88,24.37,0.24
Nepal,NPL,Asia meridional,2013,13.3,21362289.0,27381555.0,19.29,28.62,0.19
Nepal,NPL,Asia meridional,2014,15.44,23021340.0,27462106.0,16.09,7.77,0.29
Nepal,NPL,Asia meridional,2015,17.58,27516055.0,27610325.0,13.87,19.52,0.54
Nepal,NPL,Asia meridional,2016,20.7,32120305.0,27861186.0,17.74,16.73,0.91
Nepal,NPL,Asia meridional,2017,24.3,36096396.0,28183426.0,17.39,12.38,1.16
Nepal,NPL,Asia meridional,2018,28.6,39178451.0,28506712.0,17.7,8.54,1.15
Nepal,NPL,Asia meridional,2019,32.8,38696000.0,28832496.0,14.69,-1.23,1.14
Nepal,NPL,Asia meridional,2020,37.7,38213000.0,29348627.0,14.94,-1.25,1.79
Nepal,NPL,Asia meridional,2021,,,30034989.0,,,2.34
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2010,10.0,3962247.0,5855734.0,36.99,18.47,1.47
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2011,10.6,4823534.0,5942553.0,6.0,21.74,1.48
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2012,13.5,5851723.0,6030607.0,27.36,21.32,1.48
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2013,15.5,6808930.0,6119379.0,14.81,16.36,1.47
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2014,17.6,7067860.0,6208676.0,13.55,3.8,1.46
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2015,19.7,7264151.0,6298598.0,11.96,2.78,1.45
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2016,24.57,7745512.0,6389235.0,24.7,6.63,1.44
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2017,30.4,8179876.0,6480532.0,23.72,5.61,1.43
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2018,37.6,7441527.0,6572233.0,23.68,-9.03,1.42
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2019,37.8,5788432.0,6663924.0,0.53,-22.21,1.4
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2020,45.2,5962186.0,6755895.0,19.58,3.0,1.38
Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),2021,,6233864.0,6850540.0,,4.56,1.4
Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),2010,11.5,87297789.0,160952853.0,23.66,17.15,2.78
Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),2011,13.8,95167308.0,165463745.0,20.0,9.01,2.8
